video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
VXHS64TyhYE,ASMR mini journal spring pink Sakura Window?????|#asmr #scrapbooking #journal #art #diy #journaling,Tori Journal,2026-03-20 23:25:19+00:00,23,Friday,179,0,0,https://i.ytimg.com/vi/VXHS64TyhYE/hqdefault.jpg,97,99,Friday,0,asmr,3
Lf52JIzMvfo,ASMR Sleepy Guasha Scalp Massage | Satisfying Scalp Scratching Sounds,ShiliTV,2026-03-31 13:13:20+00:00,13,Tuesday,351,0,6,https://i.ytimg.com/vi/Lf52JIzMvfo/hqdefault.jpg,69,69,Tuesday,0,asmr,3
I2D1no2SBj8,?? Pour #asmr #sleep,Mr. Lee ASMR,2026-04-19 11:00:22+00:00,11,Sunday,53,0,0,https://i.ytimg.com/vi/I2D1no2SBj8/hqdefault.jpg,19,20,Sunday,1,asmr,4
faveNj263Wk,Anna Cathcart’s ASMR Makeup Routine | Hush & Brush,InStyle,2026-04-02 17:15:03+00:00,17,Thursday,332,0,26,https://i.ytimg.com/vi/faveNj263Wk/hqdefault.jpg,50,50,Thursday,1,asmr,4
MyujcJIFtw4,ASMR: Teen Cranial Nerve Examination,SRP ASMR,2026-02-01 20:00:16+00:00,20,Sunday,586,0,11,https://i.ytimg.com/vi/MyujcJIFtw4/hqdefault.jpg,36,36,Sunday,0,asmr,2
mBz1Xu93jYM,Jajajaja me pongo bien rara ?? #asmr #humor #girls #girl,Daniela Emmanuel Oficial,2026-04-08 20:25:10+00:00,20,Wednesday,420,0,0,https://i.ytimg.com/vi/mBz1Xu93jYM/hqdefault.jpg,55,56,Wednesday,0,asmr,4
5oHyWseLCY4,Los pies ?? #asmr #datoscurisos #pies #humor,Daniela Emmanuel Oficial,2026-03-27 19:45:39+00:00,19,Friday,460,0,0,https://i.ytimg.com/vi/5oHyWseLCY4/hqdefault.jpg,43,44,Friday,1,asmr,3
yMXCVZWPySw,Are You Wearing Headphones? ???? #asmr,Jojo's ASMR,2026-03-13 21:00:00+00:00,21,Friday,772,0,2,https://i.ytimg.com/vi/yMXCVZWPySw/hqdefault.jpg,36,38,Friday,1,asmr,3
NzLrA24y9zc,Ch?vere ?? #humor #asmr #duende #asmrsounds,Daniela Emmanuel Oficial,2026-03-27 19:48:46+00:00,19,Friday,709,0,0,https://i.ytimg.com/vi/NzLrA24y9zc/hqdefault.jpg,42,43,Friday,1,asmr,3
4KUdoiL5uAM,"ASMR Full Body Chiropractic Alignment | Head, Neck, Back & Spine Adjustment | Intentional ASMR SLEEP",Mad P ASMR,2026-01-16 20:10:48+00:00,20,Friday,113,0,15,https://i.ytimg.com/vi/4KUdoiL5uAM/hqdefault.jpg,100,100,Friday,1,asmr,1
GiYfSD-Kl24,Quem fez isso? ?? #asmr #pov #fy #humor #youtubeshorts #youtube #asmrvideo,biarazutASMR,2026-03-31 00:25:29+00:00,0,Tuesday,244,0,0,https://i.ytimg.com/vi/GiYfSD-Kl24/hqdefault.jpg,73,74,Tuesday,1,asmr,3
jgdFheBgoq8,"ASMR Brain Popping Triggers, Explosive Tingles! (No Talking)",ASMR Bakery,2025-12-08 03:00:57+00:00,3,Monday,276,0,6,https://i.ytimg.com/vi/jgdFheBgoq8/hqdefault.jpg,60,60,Monday,0,asmr,12
lXhy0T4NPvY,RECUERDAS ESTE ASMR? OBJETOS OLVIDADOS DE MI ESTUDIO #asmr #asmrsounds #comedia #relax,Mol ASMR.,2026-03-30 01:20:39+00:00,1,Monday,1058,0,0,https://i.ytimg.com/vi/lXhy0T4NPvY/hqdefault.jpg,86,86,Monday,1,asmr,3
OXpVKZmCYIA,Doing Your Makeup ASMR ?? #shorts #asmr #makeup,Celaine's ASMR,2026-03-17 21:01:50+00:00,21,Tuesday,378,0,0,https://i.ytimg.com/vi/OXpVKZmCYIA/hqdefault.jpg,46,47,Tuesday,1,asmr,3
-29yvEhuHtg,ELIGE UN HUEVO DE PASCUA #asmr #asmrsounds #comedia #relax,Mol ASMR.,2026-04-05 00:24:09+00:00,0,Sunday,1016,0,0,https://i.ytimg.com/vi/-29yvEhuHtg/hqdefault.jpg,58,58,Sunday,1,asmr,4
r_5DRrXaHys,TE HAGO ASMR POR $1 USD #asmr #asmrsounds #reto #relax,Mol ASMR.,2026-02-26 00:28:15+00:00,0,Thursday,973,0,0,https://i.ytimg.com/vi/r_5DRrXaHys/hqdefault.jpg,54,54,Thursday,1,asmr,2
foIOp3eqcYg,ASMR Professional Japanese Salon Haircut | Sleep-inducing Scissor Cut,Yes Plz ASMR,2026-03-17 15:15:13+00:00,15,Tuesday,547,0,32,https://i.ytimg.com/vi/foIOp3eqcYg/hqdefault.jpg,69,69,Tuesday,1,asmr,3
TQsUN3Hw4rw,ASMR Mouth Sounds (Very Fast and Aggressive),Emma's Myspace,2026-04-13 20:00:19+00:00,20,Monday,762,0,4,https://i.ytimg.com/vi/TQsUN3Hw4rw/hqdefault.jpg,44,44,Monday,1,asmr,4
6guUzeKh764,ASMR Getting Something Out Of Your Ear BUT Your Ears Are Extremely Inflamed ?????? ASMR Nurse Role-play,Makayla ASMR,2026-03-16 22:00:15+00:00,22,Monday,608,0,13,https://i.ytimg.com/vi/6guUzeKh764/hqdefault.jpg,100,103,Monday,1,asmr,3
26aTNV-a62U,[ASMR] UNBOXING THE *NEW* BARBIE PETAL POP REVEAL!!???????? (7+ SURPRISES OMG!!??) #Shorts,Rhia Official,2026-04-11 11:00:07+00:00,11,Saturday,171,0,0,https://i.ytimg.com/vi/26aTNV-a62U/hqdefault.jpg,85,90,Saturday,1,asmr,4
9it_g3ah4zk,POV: VAS AL QUIROPR?CTICO BARATO #asmr #relax #asmrsounds #comedia #pov,Mol ASMR.,2026-03-21 01:11:22+00:00,1,Saturday,928,0,0,https://i.ytimg.com/vi/9it_g3ah4zk/hqdefault.jpg,71,71,Saturday,0,asmr,3
Th543rjGhQk,ASMR O?do a O?do ?? Probando mis NUEVOS Micr?fonos RØDE NT5,Aroa ASMR,2026-02-26 20:31:00+00:00,20,Thursday,287,0,0,https://i.ytimg.com/vi/Th543rjGhQk/hqdefault.jpg,58,59,Thursday,1,asmr,2
sAEhjfQGyaE,ASMR M?DICA FAKE TE ATENDE COM OBJETOS DE MADEIRA ??,anna dreamy ASMR,2026-03-26 22:15:03+00:00,22,Thursday,818,0,24,https://i.ytimg.com/vi/sAEhjfQGyaE/hqdefault.jpg,51,52,Thursday,1,asmr,3
Ra1D8iUEGTg,Which spoon sounds the best? #asmr,Johnniibeanasmr,2025-08-24 00:26:00+00:00,0,Sunday,1057,0,0,https://i.ytimg.com/vi/Ra1D8iUEGTg/hqdefault.jpg,34,34,Sunday,1,asmr,8
YdyApwpHBqg,rating my watery fidget board asmr ????#asmr#diy#craft#fidget #fidgetboard#sanrio#kawaii#fyp#shorts,sanriolve,2026-04-05 01:54:00+00:00,1,Sunday,314,0,0,https://i.ytimg.com/vi/YdyApwpHBqg/hqdefault.jpg,97,99,Sunday,1,asmr,4
1pJy-vBGR8I,ASMR Hand Sounds,RaffyTaphyASMR,2026-02-27 02:57:00+00:00,2,Friday,649,0,24,https://i.ytimg.com/vi/1pJy-vBGR8I/hqdefault.jpg,16,16,Friday,1,asmr,2
IuohipVr1eI,[ASMR] Helping You Survive Ancient Chinese Harem As a Concubine????Makeup Hair Brushing Soft Spoken ,YING ASMR,2026-03-14 16:00:06+00:00,16,Saturday,939,0,5,https://i.ytimg.com/vi/IuohipVr1eI/hqdefault.jpg,98,100,Saturday,1,asmr,3
QtB1i7vazkg,ASMR In Public!! (social anxiety is scared of me) Fast and Aggressive ,ASMR Berlin,2026-03-25 20:30:23+00:00,20,Wednesday,1109,0,0,https://i.ytimg.com/vi/QtB1i7vazkg/hqdefault.jpg,70,70,Wednesday,1,asmr,3
GDg5L_QXnBg,POV your ex is your new stylist #asmr,Nanno ASMR,2026-04-09 14:00:33+00:00,14,Thursday,386,0,0,https://i.ytimg.com/vi/GDg5L_QXnBg/hqdefault.jpg,37,37,Thursday,1,asmr,4
XaychVSeZ4I,Sculpting Your Face from Clay | Friendly ASMR Roleplay,The ASMR Ryan,2026-01-09 00:03:26+00:00,0,Friday,574,0,35,https://i.ytimg.com/vi/XaychVSeZ4I/hqdefault.jpg,54,54,Friday,1,asmr,1
M3KN1Z8ayJ0,ASMR Working Overtime For Your Sleep | 10+ FAST Roleplays For Tingles ,ASMR Berlin,2026-04-02 20:30:48+00:00,20,Thursday,603,0,0,https://i.ytimg.com/vi/M3KN1Z8ayJ0/hqdefault.jpg,70,70,Thursday,1,asmr,4
doMYPBktGrk,0% vs 100% ASMR #asmr,Dong ASMR,2026-04-02 21:00:41+00:00,21,Thursday,753,0,3,https://i.ytimg.com/vi/doMYPBktGrk/hqdefault.jpg,21,21,Thursday,1,asmr,4
ETWQfbFP84M,ASMR For Deep Sleep All Night Long?? 7 Hours,ASMR Berlin,2026-03-27 21:27:32+00:00,21,Friday,941,0,0,https://i.ytimg.com/vi/ETWQfbFP84M/hqdefault.jpg,43,44,Friday,1,asmr,3
IPJX811gtJg,wax cracking DIY orbeez stress balls ASMR?? #asmr #squishy #stressball #diy #asmrforsleep,miss foxy,2026-03-28 12:33:11+00:00,12,Saturday,473,0,0,https://i.ytimg.com/vi/IPJX811gtJg/hqdefault.jpg,88,89,Saturday,0,asmr,3
iXs8ItyvnF8,見たことないレアトリガ?ASMR???,ASMR BlueKatie,2026-03-24 12:31:59+00:00,12,Tuesday,364,0,36,https://i.ytimg.com/vi/iXs8ItyvnF8/hqdefault.jpg,18,19,Tuesday,1,asmr,3
J91bZn6LZGg,ASMR Plastic Surgery Consultation (ur a mii),Jace's ASMR,2026-01-16 23:02:04+00:00,23,Friday,823,0,11,https://i.ytimg.com/vi/J91bZn6LZGg/hqdefault.jpg,44,44,Friday,1,asmr,1
rWpVahNfoYg,?? Focus and Let me Put you to Sleep ASMR ,ASMR Rebecca,2026-02-13 00:01:03+00:00,0,Friday,396,0,0,https://i.ytimg.com/vi/rWpVahNfoYg/hqdefault.jpg,41,42,Friday,1,asmr,2
gceyfeSQJjA,ASMR The Most Realistic Barber Shop Ever!,Jojo's ASMR,2026-04-01 21:00:00+00:00,21,Wednesday,818,0,22,https://i.ytimg.com/vi/gceyfeSQJjA/hqdefault.jpg,41,41,Wednesday,1,asmr,4
L3ljKDFTSDE,Asmr EU vs IA,Munik ASMR,2026-04-02 15:15:02+00:00,15,Thursday,324,0,0,https://i.ytimg.com/vi/L3ljKDFTSDE/hqdefault.jpg,13,13,Thursday,1,asmr,4
cHQ3OlfjVSQ,"ASMR Mouth Sounds With a 10,000$ microphone??!",Nanou ASMR,2026-04-18 19:13:35+00:00,19,Saturday,494,0,32,https://i.ytimg.com/vi/cHQ3OlfjVSQ/hqdefault.jpg,46,46,Saturday,1,asmr,4
nc0g-eADGXM,ASMR Textures You Can FEEL In Your Brain ??,Lowe ASMR,2026-03-21 20:06:43+00:00,20,Saturday,635,0,28,https://i.ytimg.com/vi/nc0g-eADGXM/hqdefault.jpg,42,43,Saturday,1,asmr,3
4QorMDyNsrI,【ASMR】全身深くほぐすマッサ?ジ。オイル?しで?る睡眠誘導。?深め?背中?足裏?耳かき?シャンプ? Ear Cleaning＆full body massage deep sleep【周防パトラ】,Patra Channel / 周防パトラ,2026-03-30 17:08:04+00:00,17,Monday,178,0,48,https://i.ytimg.com/vi/4QorMDyNsrI/hqdefault.jpg,100,100,Monday,0,asmr,3
HIWAZkVjGMM,TE QUITO LAS ARRUGAS #asmr #asmrsounds #comedia #relax,Mol ASMR.,2026-04-12 01:19:36+00:00,1,Sunday,871,0,0,https://i.ytimg.com/vi/HIWAZkVjGMM/hqdefault.jpg,54,54,Sunday,1,asmr,4
_R5xa7akS8A,ASMR | Soap Show & Tell | Crinkles | Hand Movements (Soft Spoken),SouthernASMR Sounds,2023-10-12 02:09:58+00:00,2,Thursday,217,0,0,https://i.ytimg.com/vi/_R5xa7akS8A/hqdefault.jpg,65,65,Thursday,0,asmr,10
EEkihc2ATUI,ASMR Triggers I Invented!!!,Corey ASMR,2026-03-18 23:35:35+00:00,23,Wednesday,634,0,0,https://i.ytimg.com/vi/EEkihc2ATUI/hqdefault.jpg,27,27,Wednesday,1,asmr,3
DWlzRTfUt2I,HAGO UN NUEVO SONIDO… ES RELAJANTE? TE LEO EN LOS COMENTARIOS #asmr #asmrsounds #comedia #relax,Mol ASMR.,2026-04-08 00:43:18+00:00,0,Wednesday,707,0,0,https://i.ytimg.com/vi/DWlzRTfUt2I/hqdefault.jpg,95,95,Wednesday,1,asmr,4
PxCxFG8tUg4,I bet you can’t guess the item #asmr,Nanno ASMR,2026-04-06 14:00:39+00:00,14,Monday,488,0,0,https://i.ytimg.com/vi/PxCxFG8tUg4/hqdefault.jpg,36,36,Monday,1,asmr,4
YSinZ5AOQIs,"Luxury Suit Tailor ASMR Experience | Hat, Jacket, Shoes, Accessories, & MORE",The ASMR Ryan,2026-03-18 21:56:04+00:00,21,Wednesday,548,0,47,https://i.ytimg.com/vi/YSinZ5AOQIs/hqdefault.jpg,76,76,Wednesday,1,asmr,3
mGqUGLKc-3M,[팅글인터뷰] ASMR로 듣는 '킥플립 계훈&동화의 뽀뽀 사건 그 진실은?' | KickFlip 계훈&동화 편 (ENG/JPN),M2,2026-04-14 13:00:06+00:00,13,Tuesday,505,0,36,https://i.ytimg.com/vi/mGqUGLKc-3M/hqdefault.jpg,71,71,Tuesday,1,asmr,4
N3jzrzcQHVM,ASMR 1 HOUR EYE CLEANING????,Alina Tingle ASMR,2026-02-12 20:52:10+00:00,20,Thursday,137,0,0,https://i.ytimg.com/vi/N3jzrzcQHVM/hqdefault.jpg,27,28,Thursday,0,asmr,2
sMuY3v2jeBA,Cutting Open Marshmallow PEEPS Squishies Satisfying Video ASMR! ?????? #shorts,ShannyPOP,2026-04-06 16:04:10+00:00,16,Monday,175,0,10,https://i.ytimg.com/vi/sMuY3v2jeBA/hqdefault.jpg,75,78,Monday,0,asmr,4
Gv6dBDZbp-A,ASMR 뇌가 진짜로 착각할 수준의 귀청소 ..(노토킹),뭉띠MOONGDI ASMR,2026-04-12 14:00:21+00:00,14,Sunday,92,0,4,https://i.ytimg.com/vi/Gv6dBDZbp-A/hqdefault.jpg,31,31,Sunday,0,asmr,4
TtCBkGC_xC8,when your mom does your hair for school #asmr,Nanno ASMR,2026-04-07 14:01:03+00:00,14,Tuesday,396,0,0,https://i.ytimg.com/vi/TtCBkGC_xC8/hqdefault.jpg,45,45,Tuesday,1,asmr,4
VWItOvIVxKc,ASMR WINNING GAMES ?? #asmr #asmrsounds #asmrvideo #sleep #tingles,Kaitlyn Fall Asmr ???? ,2026-03-23 18:25:06+00:00,18,Monday,104,0,0,https://i.ytimg.com/vi/VWItOvIVxKc/hqdefault.jpg,65,66,Monday,1,asmr,3
8DwYrI-NwzA,"ASMR Tending Your Inner Garden ???♀? (inner child healing, fairy rp, meditation, affirmations)",Jocie B ASMR,2026-03-28 05:39:57+00:00,5,Saturday,448,0,13,https://i.ytimg.com/vi/8DwYrI-NwzA/hqdefault.jpg,93,94,Saturday,1,asmr,3
8mEMQPWGv6M,ASMR Sleep Session ~ Tingly Triggers For Sleep (ASMR No Talking),Ana Aster ASMR,2026-03-28 20:00:00+00:00,20,Saturday,153,0,17,https://i.ytimg.com/vi/8mEMQPWGv6M/hqdefault.jpg,64,64,Saturday,1,asmr,3
gblqDSDI3QU,ASMR RAINBOW scrub compilation pt. 2???? #asmr #nails #selfcare,Katie’s Nails ,2026-04-06 18:41:42+00:00,18,Monday,216,0,0,https://i.ytimg.com/vi/gblqDSDI3QU/hqdefault.jpg,61,63,Monday,1,asmr,4
kSYANhg1QvA,ASMR.sub 얼굴 만지며 재워드릴게요??| 건조한 손소리 | 뽑아내는 시각적 트리거 | 긁는 소리 | 잠을 부르는 속삭임 Face Touching to Help You Sleep,ASMR Mongsilunnie 몽실언니,2026-03-15 13:16:22+00:00,13,Sunday,364,0,30,https://i.ytimg.com/vi/kSYANhg1QvA/hqdefault.jpg,100,101,Sunday,1,asmr,3
SaaDg4jk5Pw,ASMR RAINBOW DESSERT FROZEN NIK-L-NIP COLOR ICE CREAM MUKBANG 무지개 디저트 먹방 DONA 도나,DONA 도나,2024-03-22 02:30:12+00:00,2,Friday,4831,0,16,https://i.ytimg.com/vi/SaaDg4jk5Pw/hqdefault.jpg,80,80,Friday,1,asmr,3
Md-F3RtJSzM,ASMR ICE CREAM BLUE PORORO JELLY RECIPE PARTY 직접 만든 블루 뽀로로 꿀젤리 먹방 DESSERTS MUKBANG EATING SOUNDS,JaeYeol ASMR 재열,2023-08-10 09:02:20+00:00,9,Thursday,5616,0,21,https://i.ytimg.com/vi/Md-F3RtJSzM/hqdefault.jpg,96,96,Thursday,1,asmr,8
G42ugFaV-rU,ASMR DRINKING sea grapes SOUNDS 신기한 물 먹방 EATING HUBA 후바 #SHORTS,HUBA후바,2021-06-11 11:00:06+00:00,11,Friday,4162,0,22,https://i.ytimg.com/vi/G42ugFaV-rU/hqdefault.jpg,63,63,Friday,1,asmr,6
_WCeugn7kho,ASMR EMOJI FOOD ??????????????????????? 이모지 먹방 (sped up),당비 Dangbee EATING,2024-08-08 13:35:00+00:00,13,Thursday,7228,0,0,https://i.ytimg.com/vi/_WCeugn7kho/hqdefault.jpg,45,56,Thursday,1,asmr,8
JSj5p67i3NE,요즘 대세 과즙윤식 #asmr,먹스나Muk Sna,2024-10-22 10:35:01+00:00,10,Tuesday,3102,0,0,https://i.ytimg.com/vi/JSj5p67i3NE/hqdefault.jpg,16,16,Tuesday,1,asmr,10
D8whcvIp3BE,ASMR ICE CREAM PINK BLUE PARTY 다양한 블루 핑크 아이스크림 젤리 먹방 DESSERTS JELLY CANDY MUKBANG EATING SOUNDS 咀嚼音,JaeYeol ASMR 재열,2022-10-05 13:21:52+00:00,13,Wednesday,3280,0,23,https://i.ytimg.com/vi/D8whcvIp3BE/hqdefault.jpg,99,99,Wednesday,1,asmr,10
OnACYj30heU,"ASMR RAINBOW DESSERTS KOHAKUTO SNACK JELLY 무지개 디저트, 입술 코하쿠토, 구슬캔디, 레인보우 젤리 먹방 EATING SOUNDS MUKBANG",Hongyu ASMR 홍유,2022-08-07 12:00:14+00:00,12,Sunday,4616,0,32,https://i.ytimg.com/vi/OnACYj30heU/hqdefault.jpg,99,99,Sunday,0,asmr,8
pYSfoLumE7Y,와우~!  ASMR 구슬 젤리~ #funnyvideo  #twinroozi  #구슬젤리,TwinRoozi 쌍둥이 루지,2023-02-17 11:25:34+00:00,11,Friday,550,0,19,https://i.ytimg.com/vi/pYSfoLumE7Y/hqdefault.jpg,48,48,Friday,1,asmr,2
472vhsN5Nvo,"ASMR RAINBOW DRINKS *VAMPIRE BOBA TEA, CANDY, HONEY JELLY, FROG EGGS, BIRD GLASS, 신기한 물 먹방 MUKBANG",Abbey ASMR,2022-07-08 13:06:18+00:00,13,Friday,5916,0,37,https://i.ytimg.com/vi/472vhsN5Nvo/hqdefault.jpg,98,98,Friday,1,asmr,7
O9bAh_6ZeQ8,@Sunny_EATING_ asmr 이모지 emoji food eating sounds,써니 Sunny SHORTS ,2023-10-09 07:05:00+00:00,7,Monday,6316,0,0,https://i.ytimg.com/vi/O9bAh_6ZeQ8/hqdefault.jpg,48,48,Monday,0,asmr,10
jroqolDjT9c,ASMR RED EMOJI FOOD 빨간색 이모지 먹방 (sped up),당비 Dangbee EATING,2024-09-11 13:35:00+00:00,13,Wednesday,5485,0,0,https://i.ytimg.com/vi/jroqolDjT9c/hqdefault.jpg,40,40,Wednesday,0,asmr,9
vQWiHfOrets,먹방 모음 Mukbang collection 불닭볶음면 Fire spicy Noodle 공룡먹방 Oreo Dessert Mukbang 편의점먹방  REALFOOD CHALLENGE,JJAEMI 째미,2021-05-18 02:45:03+00:00,2,Tuesday,2121,0,1,https://i.ytimg.com/vi/vQWiHfOrets/hqdefault.jpg,100,100,Tuesday,0,asmr,5
lumzobrjn_8,ASMR ???????????????????? EMOJI FOOD 이모지 먹방 (sped up),당비 Dangbee EATING,2024-07-19 13:35:01+00:00,13,Friday,2637,0,0,https://i.ytimg.com/vi/lumzobrjn_8/hqdefault.jpg,43,53,Friday,0,asmr,7
beZrxBOOWtc,SUB)편의점 음식 먹방 ! 불닭볶음면 육개장컵라면 삼각김밥 숯불후랑크 샌드위치 꿀조합 Flex하기? convenience store food mukbang ASMR,문복희 Eat with Boki,2020-03-15 12:18:23+00:00,12,Sunday,0,0,48,https://i.ytimg.com/vi/beZrxBOOWtc/hqdefault.jpg,92,92,Sunday,1,asmr,3
_FRJ6FQZ7qA,ASMR INSIDE OUT JELLY BALL GUMMY 인사이드 아웃 젤리볼 구미 (sped up),당비 Dangbee EATING,2024-07-29 13:35:00+00:00,13,Monday,1891,0,0,https://i.ytimg.com/vi/_FRJ6FQZ7qA/hqdefault.jpg,57,57,Monday,0,asmr,7
f_U8jXA_gjU,알록달록???? 화과자 먹방 ASMR #shorts #엔조이커플,엔조이커플enjoycouple,2024-04-27 05:00:16+00:00,5,Saturday,4000,0,41,https://i.ytimg.com/vi/f_U8jXA_gjU/hqdefault.jpg,33,35,Saturday,1,asmr,4
jQgd-_Q7iH0,ASMR EMOJI FOOD ???????????????????????? 이모지 먹방 (sped up),당비 Dangbee EATING,2025-03-24 13:35:02+00:00,13,Monday,5988,0,0,https://i.ytimg.com/vi/jQgd-_Q7iH0/hqdefault.jpg,47,57,Monday,1,asmr,3
9g9zLzacfOA,ASMR BLUE EMOJI FOOD 파란 이모지 먹방 (sped up),당비 Dangbee EATING,2024-07-06 13:35:00+00:00,13,Saturday,5207,0,0,https://i.ytimg.com/vi/9g9zLzacfOA/hqdefault.jpg,40,40,Saturday,0,asmr,7
X2jbIDF2WE4,ASMR EMOJI FOOD ???????????????????? 이모지 먹방 (sped up),당비 Dangbee EATING,2025-02-16 13:35:01+00:00,13,Sunday,2323,0,0,https://i.ytimg.com/vi/X2jbIDF2WE4/hqdefault.jpg,43,53,Sunday,0,asmr,2
TtQP_lCmYJY,ASMR TTEOKBOKKI EMOJI FOOD 떡볶이 이모지 먹방 (sped up),당비 Dangbee EATING,2024-08-23 13:35:00+00:00,13,Friday,5787,0,0,https://i.ytimg.com/vi/TtQP_lCmYJY/hqdefault.jpg,47,47,Friday,1,asmr,8
LR3IgNuevoo,ASMR RAINBOW HOME MADE FROZEN NIK-L-NIP 직접만든 닉클립 먹방 WAX CADNY CREPE CAKE JELLY EATING SOUNDS MUKBANG,Hongyu ASMR 홍유,2023-02-19 12:00:13+00:00,12,Sunday,3496,0,31,https://i.ytimg.com/vi/LR3IgNuevoo/hqdefault.jpg,100,100,Sunday,0,asmr,2
5TNtS8wJ2SU,ASMR ICE CREAM BLUE RED FOOD PARTY 다양한 블루 레드 디저트 먹방 DESSERTS JELLY CANDY MUKBANG EATING SOUNDS モッパン,JaeYeol ASMR 재열,2020-11-26 13:39:32+00:00,13,Thursday,4248,0,19,https://i.ytimg.com/vi/5TNtS8wJ2SU/hqdefault.jpg,99,99,Thursday,1,asmr,11
V40NFrSWB54,ASMR DELICIOUS EMOJI FOOD 이모지 먹방 (sped up),당비 Dangbee EATING,2024-06-16 13:35:00+00:00,13,Sunday,2971,0,0,https://i.ytimg.com/vi/V40NFrSWB54/hqdefault.jpg,42,42,Sunday,1,asmr,6
0IOP7-ygHQw,ASMR CLEAR JELLY EMOJI FOOD ?? 투명 젤리 이모지 먹방 (sped up),밀크 Milk EATING,2025-05-26 12:00:03+00:00,12,Monday,1042,0,0,https://i.ytimg.com/vi/0IOP7-ygHQw/hqdefault.jpg,52,53,Monday,0,asmr,5
rOxWlRFZnmE,"ASMR MUKBANG| 다양한 과일 먹방 & 레시피 (샤인머스켓, 망고, 수박, 용과) EXOTIC FRUITS EATING",설기양SULGI,2022-08-02 13:30:16+00:00,13,Tuesday,1353,0,38,https://i.ytimg.com/vi/rOxWlRFZnmE/hqdefault.jpg,70,70,Tuesday,1,asmr,8
FBin-ypxG4k,asmr SPICY SALMON 연어 eating sounds,당비 Dangbee EATING,2023-06-13 12:35:00+00:00,12,Tuesday,2317,0,0,https://i.ytimg.com/vi/FBin-ypxG4k/hqdefault.jpg,34,34,Tuesday,0,asmr,6
2pcPUlCRyds,ASMR GREEN EMOJI FOOD 초록색 이모지 먹방 (sped up),당비 Dangbee EATING,2025-04-30 13:35:00+00:00,13,Wednesday,3093,0,0,https://i.ytimg.com/vi/2pcPUlCRyds/hqdefault.jpg,42,42,Wednesday,1,asmr,4
RX6GUtpWtII,ASMR SPICY TTEOKBOKKI EMOJI FOOD 떡볶이 이모지 먹방 (sped up),당비 Dangbee EATING,2024-06-15 13:35:00+00:00,13,Saturday,3063,0,0,https://i.ytimg.com/vi/RX6GUtpWtII/hqdefault.jpg,53,53,Saturday,0,asmr,6
8ghg7aVN2wc,리얼먹방:) 뿌링클치킨 & 뿌링핫도그 (ft. 불닭볶음면)ㅣChicken & BuldakㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,2020-06-09 11:09:33+00:00,11,Tuesday,5502,0,26,https://i.ytimg.com/vi/8ghg7aVN2wc/hqdefault.jpg,86,86,Tuesday,0,asmr,6
f1gSRra8r48,"ASMR DAECHANG 통대창 킬바사 불닭팽이버섯 쭈꾸미 먹방 KIELBASA SAUSAGE, ENOKI MUSHROOM, SPICY OCTOPUS  MUKBANG KOREAN",Hongyu ASMR 홍유,2022-12-06 12:02:53+00:00,12,Tuesday,2185,0,37,https://i.ytimg.com/vi/f1gSRra8r48/hqdefault.jpg,99,99,Tuesday,0,asmr,12
499IrkYJCmQ,바다맛 젤리 먹방 ASMR SEA FOOD JELLY #shorts #eating #mukbang #fyp #asmr #먹방asmr #쇼츠,TeeKaa 티카,2023-01-04 17:30:00+00:00,17,Wednesday,3501,0,6,https://i.ytimg.com/vi/499IrkYJCmQ/hqdefault.jpg,77,77,Wednesday,1,asmr,1
i-TYLqgs354,#한판만 먹스나 싫어하는 음식 ㅋㅋㅋ #shorts #asmr,먹스나Muk Sna,2022-07-10 10:00:19+00:00,10,Sunday,3841,0,33,https://i.ytimg.com/vi/i-TYLqgs354/hqdefault.jpg,34,34,Sunday,1,asmr,7
QaiBxGTbr44,게임 순서대로 먹기 2 #shorts  #viralvideo  #trend #먹방 #asmr,끼르마,2025-12-22 02:30:32+00:00,2,Monday,867,0,0,https://i.ytimg.com/vi/QaiBxGTbr44/hqdefault.jpg,51,51,Monday,1,asmr,12
yZtNQOZt-2Q,"ASMR DIY FRUITS CAKE, SOUR LEMON LIME 직접 만든 화과자, 레몬 라임, 수박화채 다양 과일 코하쿠토 무지개 EATING SOUNDS MUKBANG 먹방",Hongyu ASMR 홍유,2024-06-17 12:00:56+00:00,12,Monday,1381,0,29,https://i.ytimg.com/vi/yZtNQOZt-2Q/hqdefault.jpg,100,100,Monday,1,asmr,6
x5o3P4nYpyc,장기 순서대로 먹기 #shorts  #viralvideo  #trend #먹방 #asmr,끼르마,2025-08-10 07:45:05+00:00,7,Sunday,3006,0,13,https://i.ytimg.com/vi/x5o3P4nYpyc/hqdefault.jpg,49,49,Sunday,1,asmr,8
Y4g9kEjKxqs,ASMR RAINBOW DESSERTS 신기한 무지개 디저트 RAINBOW DRINKS EYEBALL GUMMY KOHAKUTO HONEYCOMB EATING MUKBANG 먹방,Hongyu ASMR 홍유,2023-04-28 12:00:29+00:00,12,Friday,984,0,34,https://i.ytimg.com/vi/Y4g9kEjKxqs/hqdefault.jpg,99,99,Friday,0,asmr,4
